cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR013107,2026-01-01 19:20:00,PH0011,PH0014,577,MISSED,L0078,
CDR013108,2024-02-11 15:05:00,PH0140,PH0106,273,MISSED,L0049,C0033
CDR013109,2026-04-15 10:50:00,PH0254,PH0195,581,SMS,L0029,C0030
CDR013110,2026-02-23 18:48:00,PH0130,PH0066,510,SMS,L0072,
CDR013111,2025-12-01 22:30:00,PH0146,PH0011,360,SMS,L0040,C0023
CDR013112,2026-02-24 18:38:00,PH0030,PH0197,1289,VOICE,L0019,
CDR013113,2024-10-31 11:47:00,PH0051,PH0112,1196,SMS,L0036,
CDR013114,2025-07-14 01:47:00,PH0003,PH0253,1515,SMS,L0017,C0021
CDR013115,2026-04-01 21:19:00,PH0212,PH0105,105,SMS,L0053,
CDR013116,2026-02-15 19:41:00,PH0145,PH0220,1397,SMS,L0068,
CDR013117,2024-11-13 11:01:00,PH0203,PH0147,491,VOICE,L0042,
CDR013118,2025-12-15 23:45:00,PH0167,PH0175,1467,MISSED,L0078,C0015
CDR013119,2024-05-15 00:18:00,PH0147,PH0089,327,VOICE,L0039,
CDR013120,2024-04-18 09:30:00,PH0036,PH0125,118,MISSED,L0022,
CDR013121,2026-08-11 09:28:00,PH0186,PH0160,880,VOICE,L0008,C0017
CDR013122,2025-02-15 03:22:00,PH0243,PH0095,1140,VOICE,L0054,
CDR013123,2025-04-09 19:51:00,PH0103,PH0015,597,VOICE,L0088,
CDR013124,2026-04-12 10:52:00,PH0163,PH0181,1643,VOICE,L0089,C0006
CDR013125,2024-01-16 08:34:00,PH0078,PH0170,197,VOICE,L0013,
CDR013126,2024-10-29 02:53:00,PH0027,PH0212,90,VOICE,L0074,
CDR013127,2024-05-01 01:13:00,PH0250,PH0173,522,VOICE,L0039,
CDR013128,2024-12-13 20:49:00,PH0121,PH0009,1087,VOICE,L0036,
CDR013129,2025-07-02 03:01:00,PH0246,PH0090,1552,VOICE,L0004,
CDR013130,2025-02-14 22:33:00,PH0062,PH0239,883,MISSED,L0062,
CDR013131,2026-04-22 06:43:00,PH0146,PH0121,777,SMS,L0011,
CDR013132,2026-01-12 04:06:00,PH0082,PH0007,147,SMS,L0086,C0026
CDR013133,2025-08-22 09:13:00,PH0236,PH0178,1784,VOICE,L0040,
CDR013134,2025-04-29 15:52:00,PH0259,PH0036,1382,VOICE,L0015,
CDR013135,2024-04-15 23:37:00,PH0058,PH0078,607,MISSED,L0066,C0010
CDR013136,2024-01-07 20:24:00,PH0143,PH0027,687,VOICE,L0055,C0006
CDR013137,2025-07-31 20:39:00,PH0159,PH0245,1734,VOICE,L0088,
CDR013138,2025-03-29 22:18:00,PH0084,PH0129,1406,VOICE,L0037,
CDR013139,2025-04-30 08:34:00,PH0184,PH0091,112,SMS,L0025,
CDR013140,2026-03-12 23:24:00,PH0080,PH0255,1234,MISSED,L0035,
CDR013141,2024-09-19 02:26:00,PH0192,PH0167,1474,VOICE,L0066,
CDR013142,2026-05-27 20:45:00,PH0032,PH0066,673,VOICE,L0069,C0035
CDR013143,2025-09-24 19:30:00,PH0228,PH0104,1400,VOICE,L0011,C0032
CDR013144,2026-02-09 19:58:00,PH0212,PH0176,765,MISSED,L0037,C0010
CDR013145,2024-07-01 22:17:00,PH0052,PH0230,412,VOICE,L0049,C0025
CDR013146,2025-06-13 22:26:00,PH0001,PH0075,884,VOICE,L0040,
CDR013147,2025-07-29 23:28:00,PH0177,PH0046,188,VOICE,L0044,
CDR013148,2024-09-20 14:39:00,PH0205,PH0224,1070,VOICE,L0052,
CDR013149,2025-09-07 22:40:00,PH0124,PH0215,472,MISSED,L0073,
CDR013150,2024-07-26 09:52:00,PH0166,PH0141,1622,VOICE,L0019,
CDR013151,2024-10-23 10:48:00,PH0101,PH0057,534,SMS,L0024,
CDR013152,2024-12-22 18:32:00,PH0158,PH0212,926,VOICE,L0074,
CDR013153,2025-09-24 21:24:00,PH0003,PH0214,302,MISSED,L0017,
CDR013154,2025-01-24 12:44:00,PH0218,PH0213,1397,VOICE,L0063,
CDR013155,2024-10-22 16:05:00,PH0073,PH0256,1180,SMS,L0089,
CDR013156,2024-03-28 10:05:00,PH0048,PH0198,654,MISSED,L0053,
CDR013157,2025-03-20 22:48:00,PH0246,PH0187,1177,VOICE,L0087,
CDR013158,2026-06-17 03:40:00,PH0049,PH0237,100,VOICE,L0020,C0007
CDR013159,2025-08-17 11:27:00,PH0022,PH0257,1649,VOICE,L0006,
CDR013160,2026-03-23 11:57:00,PH0074,PH0211,1617,MISSED,L0078,
CDR013161,2024-03-06 15:31:00,PH0219,PH0010,393,MISSED,L0069,
CDR013162,2026-07-11 18:13:00,PH0236,PH0094,986,VOICE,L0063,C0019
CDR013163,2025-01-01 13:58:00,PH0125,PH0211,1330,SMS,L0036,
CDR013164,2025-02-12 00:53:00,PH0152,PH0069,153,VOICE,L0038,
CDR013165,2025-01-24 17:02:00,PH0030,PH0034,1339,VOICE,L0043,C0023
CDR013166,2025-05-05 15:53:00,PH0257,PH0031,222,VOICE,L0049,
CDR013167,2024-06-22 14:54:00,PH0142,PH0160,1536,VOICE,L0059,
CDR013168,2024-01-07 18:14:00,PH0066,PH0109,537,SMS,L0073,
CDR013169,2024-11-06 13:26:00,PH0214,PH0022,992,VOICE,L0080,
CDR013170,2026-02-11 20:09:00,PH0067,PH0108,119,MISSED,L0067,
CDR013171,2026-07-16 17:14:00,PH0066,PH0206,642,SMS,L0053,
CDR013172,2024-01-16 19:34:00,PH0093,PH0025,1528,VOICE,L0036,
CDR013173,2024-12-17 14:47:00,PH0033,PH0039,666,MISSED,L0059,
CDR013174,2024-02-25 14:53:00,PH0002,PH0041,1459,VOICE,L0075,
CDR013175,2025-07-26 17:00:00,PH0077,PH0108,41,MISSED,L0060,
CDR013176,2025-03-10 01:40:00,PH0251,PH0202,748,MISSED,L0066,C0036
CDR013177,2026-04-12 13:04:00,PH0111,PH0142,1723,SMS,L0040,C0030
CDR013178,2025-08-26 01:01:00,PH0041,PH0058,542,SMS,L0051,C0015
CDR013179,2026-07-31 09:07:00,PH0090,PH0220,1565,MISSED,L0083,C0005
CDR013180,2026-06-20 03:33:00,PH0253,PH0123,189,VOICE,L0008,
CDR013181,2025-03-13 05:20:00,PH0244,PH0093,336,MISSED,L0040,
CDR013182,2026-02-16 07:27:00,PH0190,PH0055,1750,VOICE,L0002,C0005
CDR013183,2024-03-12 11:14:00,PH0206,PH0041,65,VOICE,L0013,
CDR013184,2025-11-04 16:07:00,PH0052,PH0163,256,VOICE,L0039,
CDR013185,2024-06-13 15:01:00,PH0022,PH0189,1643,VOICE,L0035,C0021
CDR013186,2025-05-06 04:31:00,PH0215,PH0049,1463,MISSED,L0050,
CDR013187,2026-05-25 19:34:00,PH0086,PH0006,1049,VOICE,L0013,C0023
CDR013188,2024-12-30 05:23:00,PH0034,PH0229,1532,MISSED,L0042,
CDR013189,2026-01-31 01:00:00,PH0138,PH0186,1492,VOICE,L0055,
CDR013190,2024-07-05 13:16:00,PH0234,PH0237,1231,VOICE,L0050,
CDR013191,2024-08-19 12:32:00,PH0072,PH0105,169,VOICE,L0022,
CDR013192,2026-06-17 18:19:00,PH0135,PH0041,750,VOICE,L0038,C0027
CDR013193,2024-10-22 20:38:00,PH0104,PH0012,1476,SMS,L0076,
CDR013194,2025-09-09 23:59:00,PH0159,PH0258,1638,SMS,L0035,C0032
CDR013195,2024-03-23 13:36:00,PH0058,PH0032,163,VOICE,L0010,
CDR013196,2024-04-24 21:37:00,PH0113,PH0222,61,MISSED,L0049,
CDR013197,2026-03-17 20:32:00,PH0039,PH0079,389,VOICE,L0019,C0021
CDR013198,2024-10-02 00:33:00,PH0188,PH0246,598,VOICE,L0022,
CDR013199,2024-02-10 05:50:00,PH0254,PH0043,1477,VOICE,L0031,
CDR013200,2024-06-19 18:38:00,PH0031,PH0155,1345,MISSED,L0061,
CDR013201,2026-07-31 18:55:00,PH0148,PH0233,267,SMS,L0079,
CDR013202,2024-06-24 11:50:00,PH0172,PH0059,27,SMS,L0075,
CDR013203,2026-03-01 21:26:00,PH0150,PH0205,94,VOICE,L0014,C0031
CDR013204,2024-07-01 09:23:00,PH0026,PH0006,1230,VOICE,L0081,
CDR013205,2025-07-10 20:53:00,PH0060,PH0169,1671,SMS,L0040,C0029
CDR013206,2026-07-16 07:08:00,PH0221,PH0217,1285,MISSED,L0077,C0017
CDR013207,2025-08-19 15:17:00,PH0105,PH0029,491,SMS,L0044,
CDR013208,2024-10-21 04:48:00,PH0072,PH0207,1426,VOICE,L0082,C0032
CDR013209,2026-03-28 04:28:00,PH0235,PH0220,253,VOICE,L0021,
CDR013210,2026-08-26 19:54:00,PH0011,PH0110,1630,SMS,L0045,
CDR013211,2026-06-02 01:16:00,PH0005,PH0247,1310,MISSED,L0003,
CDR013212,2024-04-11 06:13:00,PH0242,PH0229,1729,MISSED,L0050,
CDR013213,2024-12-28 14:28:00,PH0200,PH0088,1403,VOICE,L0045,
CDR013214,2024-07-12 05:01:00,PH0119,PH0158,1000,SMS,L0016,
CDR013215,2025-11-04 07:41:00,PH0116,PH0079,1466,MISSED,L0022,C0034
CDR013216,2024-06-12 20:18:00,PH0233,PH0145,1413,MISSED,L0084,
CDR013217,2025-10-30 23:39:00,PH0181,PH0066,1332,MISSED,L0080,
CDR013218,2026-07-04 12:06:00,PH0095,PH0087,636,SMS,L0072,
CDR013219,2024-05-05 05:37:00,PH0161,PH0191,1184,SMS,L0014,
CDR013220,2024-03-21 23:35:00,PH0068,PH0039,1360,SMS,L0024,
CDR013221,2026-02-20 18:00:00,PH0101,PH0111,1186,VOICE,L0042,C0025
CDR013222,2026-08-15 05:45:00,PH0188,PH0124,1222,SMS,L0012,
CDR013223,2024-07-02 01:49:00,PH0021,PH0189,1391,SMS,L0028,
CDR013224,2026-06-03 22:37:00,PH0060,PH0258,1206,VOICE,L0047,
CDR013225,2024-02-21 08:14:00,PH0223,PH0118,124,MISSED,L0012,
CDR013226,2024-09-23 01:34:00,PH0055,PH0019,1597,VOICE,L0069,C0035
CDR013227,2024-12-18 11:29:00,PH0074,PH0117,211,MISSED,L0071,C0010
CDR013228,2024-07-01 07:00:00,PH0100,PH0020,936,SMS,L0077,
CDR013229,2025-04-20 12:21:00,PH0066,PH0238,1196,VOICE,L0001,
CDR013230,2024-09-20 13:07:00,PH0148,PH0088,503,VOICE,L0076,
CDR013231,2026-07-18 12:28:00,PH0165,PH0052,75,MISSED,L0022,C0012
CDR013232,2025-06-30 10:40:00,PH0231,PH0185,1398,VOICE,L0077,
CDR013233,2024-02-05 09:47:00,PH0013,PH0008,715,VOICE,L0023,C0001
CDR013234,2025-06-10 06:10:00,PH0192,PH0072,595,MISSED,L0013,C0032
CDR013235,2025-07-13 15:16:00,PH0076,PH0064,1702,VOICE,L0008,C0031
CDR013236,2026-05-18 20:58:00,PH0231,PH0185,834,MISSED,L0064,
CDR013237,2025-09-28 05:57:00,PH0160,PH0012,737,VOICE,L0043,C0008
CDR013238,2026-02-09 18:28:00,PH0224,PH0152,967,MISSED,L0043,
CDR013239,2025-12-09 11:13:00,PH0020,PH0170,1732,VOICE,L0058,C0024
CDR013240,2025-12-27 18:14:00,PH0041,PH0222,994,VOICE,L0049,
CDR013241,2025-02-10 20:21:00,PH0023,PH0081,96,VOICE,L0040,
CDR013242,2025-08-31 07:48:00,PH0148,PH0129,768,VOICE,L0056,C0022
CDR013243,2025-01-08 00:50:00,PH0108,PH0141,1415,MISSED,L0030,
CDR013244,2024-05-03 22:24:00,PH0209,PH0186,788,VOICE,L0076,
CDR013245,2024-11-05 20:02:00,PH0108,PH0009,712,VOICE,L0063,
CDR013246,2026-01-07 14:17:00,PH0106,PH0173,638,VOICE,L0086,C0033
CDR013247,2024-11-04 04:02:00,PH0067,PH0037,1468,VOICE,L0018,
CDR013248,2024-08-08 05:19:00,PH0121,PH0014,1036,VOICE,L0067,
CDR013249,2026-08-20 04:11:00,PH0182,PH0252,895,MISSED,L0044,
CDR013250,2024-04-21 22:50:00,PH0033,PH0228,259,SMS,L0018,
CDR013251,2025-11-12 08:37:00,PH0023,PH0167,48,SMS,L0078,
CDR013252,2026-01-16 02:40:00,PH0068,PH0075,1195,VOICE,L0081,C0006
CDR013253,2025-06-28 12:57:00,PH0070,PH0067,1674,MISSED,L0055,
CDR013254,2025-08-13 02:22:00,PH0174,PH0139,1023,VOICE,L0015,
CDR013255,2025-07-30 07:10:00,PH0056,PH0101,756,VOICE,L0043,C0034
CDR013256,2025-01-24 13:26:00,PH0076,PH0073,1139,MISSED,L0088,
CDR013257,2025-05-19 02:46:00,PH0039,PH0126,870,VOICE,L0009,
CDR013258,2024-06-08 10:59:00,PH0026,PH0238,744,VOICE,L0039,
CDR013259,2025-07-10 04:43:00,PH0205,PH0156,467,VOICE,L0084,
CDR013260,2025-02-05 07:00:00,PH0001,PH0008,607,VOICE,L0031,
CDR013261,2024-08-08 09:01:00,PH0084,PH0234,394,MISSED,L0004,
CDR013262,2024-11-11 09:21:00,PH0052,PH0229,821,VOICE,L0022,C0027
CDR013263,2024-10-10 07:55:00,PH0176,PH0196,950,VOICE,L0086,C0004
CDR013264,2024-07-20 06:05:00,PH0169,PH0110,1538,SMS,L0031,
CDR013265,2025-12-24 18:27:00,PH0254,PH0124,1624,VOICE,L0075,
CDR013266,2024-06-19 01:28:00,PH0043,PH0091,425,VOICE,L0049,
CDR013267,2024-05-30 09:25:00,PH0064,PH0054,511,SMS,L0088,
CDR013268,2024-11-03 05:57:00,PH0058,PH0168,1568,SMS,L0027,
CDR013269,2025-07-05 03:31:00,PH0208,PH0233,417,SMS,L0008,C0021
CDR013270,2024-02-20 02:54:00,PH0208,PH0154,1565,SMS,L0031,
CDR013271,2025-12-24 13:58:00,PH0215,PH0007,280,VOICE,L0044,C0025
CDR013272,2024-03-04 16:36:00,PH0098,PH0116,383,SMS,L0024,
CDR013273,2024-08-22 19:23:00,PH0052,PH0078,993,MISSED,L0053,
CDR013274,2025-07-06 02:33:00,PH0199,PH0002,634,SMS,L0072,
CDR013275,2024-04-29 17:29:00,PH0212,PH0033,342,VOICE,L0038,
CDR013276,2026-07-15 02:39:00,PH0081,PH0036,299,SMS,L0079,
CDR013277,2024-06-22 17:42:00,PH0067,PH0189,1711,VOICE,L0049,
CDR013278,2026-01-30 10:03:00,PH0045,PH0165,928,VOICE,L0050,
CDR013279,2024-12-13 05:55:00,PH0100,PH0037,190,VOICE,L0011,
CDR013280,2025-02-13 18:57:00,PH0126,PH0029,975,SMS,L0029,
CDR013281,2025-09-26 11:16:00,PH0023,PH0192,629,SMS,L0038,C0013
CDR013282,2026-02-23 20:34:00,PH0174,PH0219,703,VOICE,L0079,C0026
CDR013283,2024-06-07 18:24:00,PH0203,PH0046,537,VOICE,L0087,C0015
CDR013284,2024-08-26 04:53:00,PH0206,PH0106,1147,SMS,L0060,
CDR013285,2026-07-14 15:45:00,PH0026,PH0105,704,VOICE,L0070,
CDR013286,2024-08-15 10:25:00,PH0186,PH0104,348,MISSED,L0061,
CDR013287,2026-02-12 00:43:00,PH0004,PH0165,1639,SMS,L0038,C0029
CDR013288,2024-01-13 03:00:00,PH0119,PH0129,565,VOICE,L0049,
CDR013289,2025-02-19 01:51:00,PH0139,PH0144,242,MISSED,L0087,
CDR013290,2026-07-17 14:34:00,PH0236,PH0061,197,MISSED,L0090,
CDR013291,2024-10-31 08:25:00,PH0163,PH0037,725,MISSED,L0058,
CDR013292,2024-11-09 19:16:00,PH0037,PH0225,885,VOICE,L0025,
CDR013293,2024-11-20 21:29:00,PH0026,PH0131,1308,VOICE,L0030,
CDR013294,2025-08-08 08:46:00,PH0181,PH0098,1326,SMS,L0075,
CDR013295,2024-10-30 11:01:00,PH0127,PH0113,297,VOICE,L0072,C0032
CDR013296,2026-01-02 03:47:00,PH0111,PH0195,1593,MISSED,L0074,
CDR013297,2024-03-09 20:45:00,PH0250,PH0034,964,SMS,L0014,
CDR013298,2025-11-02 03:16:00,PH0073,PH0243,695,VOICE,L0065,
CDR013299,2026-03-18 14:43:00,PH0166,PH0076,756,SMS,L0032,
CDR013300,2025-12-24 01:34:00,PH0231,PH0139,366,SMS,L0065,
CDR013301,2024-06-25 21:41:00,PH0006,PH0111,290,VOICE,L0090,
CDR013302,2026-03-13 18:05:00,PH0142,PH0246,1694,VOICE,L0028,
CDR013303,2024-08-04 00:53:00,PH0095,PH0221,1495,MISSED,L0082,
CDR013304,2024-10-08 23:07:00,PH0197,PH0195,1267,SMS,L0001,
CDR013305,2025-06-30 14:58:00,PH0120,PH0016,1112,SMS,L0016,
CDR013306,2025-03-22 19:22:00,PH0198,PH0075,1657,SMS,L0080,
CDR013307,2024-09-15 17:09:00,PH0028,PH0247,408,SMS,L0062,C0021
CDR013308,2025-07-19 01:55:00,PH0073,PH0224,1620,VOICE,L0039,
CDR013309,2024-11-18 02:52:00,PH0218,PH0026,1461,SMS,L0012,
CDR013310,2026-07-08 12:09:00,PH0139,PH0175,1138,VOICE,L0024,
CDR013311,2025-06-05 06:59:00,PH0124,PH0027,1333,VOICE,L0039,
CDR013312,2026-01-29 04:51:00,PH0103,PH0236,1335,VOICE,L0062,
CDR013313,2024-02-27 12:34:00,PH0011,PH0146,1200,MISSED,L0079,
CDR013314,2024-07-10 03:03:00,PH0107,PH0206,1610,VOICE,L0027,
CDR013315,2025-01-07 23:18:00,PH0179,PH0046,972,VOICE,L0063,
CDR013316,2024-06-28 05:41:00,PH0202,PH0052,1462,VOICE,L0067,
CDR013317,2025-07-02 04:41:00,PH0047,PH0133,1054,SMS,L0017,
CDR013318,2024-03-25 17:47:00,PH0191,PH0239,1007,SMS,L0047,
CDR013319,2025-06-25 08:48:00,PH0023,PH0102,502,SMS,L0067,
CDR013320,2026-07-11 08:57:00,PH0074,PH0034,303,SMS,L0078,
CDR013321,2024-03-14 22:21:00,PH0056,PH0234,1482,SMS,L0079,C0035
CDR013322,2024-10-10 21:28:00,PH0207,PH0075,577,VOICE,L0035,
CDR013323,2025-02-22 23:23:00,PH0010,PH0022,211,VOICE,L0023,
CDR013324,2026-08-19 22:39:00,PH0011,PH0107,373,VOICE,L0053,
CDR013325,2024-07-30 10:14:00,PH0027,PH0255,1053,MISSED,L0011,C0036
CDR013326,2026-06-28 12:36:00,PH0179,PH0090,432,VOICE,L0059,
CDR013327,2024-06-25 11:00:00,PH0165,PH0042,379,VOICE,L0052,
CDR013328,2024-03-03 00:35:00,PH0166,PH0226,1763,VOICE,L0031,
CDR013329,2026-05-10 07:27:00,PH0166,PH0151,977,VOICE,L0082,
CDR013330,2025-08-29 19:50:00,PH0197,PH0042,710,VOICE,L0034,
CDR013331,2025-09-06 05:45:00,PH0038,PH0241,894,MISSED,L0013,C0023
CDR013332,2025-06-16 07:58:00,PH0162,PH0106,518,MISSED,L0046,
CDR013333,2026-04-22 15:42:00,PH0002,PH0188,46,MISSED,L0052,C0024
CDR013334,2025-08-22 00:56:00,PH0237,PH0257,50,VOICE,L0051,
CDR013335,2026-01-29 02:57:00,PH0054,PH0121,287,VOICE,L0017,
CDR013336,2024-04-25 19:37:00,PH0191,PH0171,856,SMS,L0024,
CDR013337,2024-02-12 02:43:00,PH0073,PH0221,747,MISSED,L0013,
CDR013338,2025-06-08 03:10:00,PH0053,PH0098,1221,VOICE,L0074,C0032
CDR013339,2026-08-27 13:37:00,PH0119,PH0063,1528,VOICE,L0031,C0018
CDR013340,2024-08-05 19:46:00,PH0233,PH0021,532,VOICE,L0085,
CDR013341,2024-04-11 04:54:00,PH0050,PH0064,604,MISSED,L0084,C0025
CDR013342,2025-02-18 21:40:00,PH0231,PH0076,989,MISSED,L0015,
CDR013343,2025-08-16 13:34:00,PH0118,PH0107,196,SMS,L0025,
CDR013344,2024-04-24 01:58:00,PH0206,PH0248,413,VOICE,L0045,
CDR013345,2026-07-04 23:16:00,PH0135,PH0209,57,SMS,L0034,
CDR013346,2025-11-29 08:16:00,PH0087,PH0048,489,VOICE,L0042,C0010
CDR013347,2025-08-17 19:43:00,PH0234,PH0179,1052,MISSED,L0074,C0009
CDR013348,2024-07-08 21:09:00,PH0058,PH0230,599,VOICE,L0078,
CDR013349,2024-01-26 09:16:00,PH0138,PH0080,248,SMS,L0044,
CDR013350,2026-07-13 05:49:00,PH0220,PH0076,858,SMS,L0050,
CDR013351,2025-09-25 04:00:00,PH0078,PH0131,1088,MISSED,L0031,
CDR013352,2025-09-22 10:40:00,PH0019,PH0092,423,SMS,L0083,
CDR013353,2024-02-29 01:14:00,PH0111,PH0104,774,VOICE,L0075,C0002
CDR013354,2025-07-01 05:23:00,PH0170,PH0200,1451,VOICE,L0068,
CDR013355,2025-08-08 17:55:00,PH0091,PH0131,1756,VOICE,L0031,
CDR013356,2025-06-25 00:23:00,PH0090,PH0215,69,VOICE,L0046,
CDR013357,2025-01-17 13:01:00,PH0159,PH0032,1723,VOICE,L0034,
CDR013358,2025-03-06 14:35:00,PH0169,PH0114,982,VOICE,L0020,
CDR013359,2025-03-31 14:36:00,PH0154,PH0014,1359,SMS,L0073,
CDR013360,2026-06-10 02:47:00,PH0248,PH0116,1504,VOICE,L0081,
CDR013361,2024-04-22 07:58:00,PH0236,PH0187,968,MISSED,L0042,
CDR013362,2024-04-05 17:49:00,PH0052,PH0219,164,VOICE,L0090,
CDR013363,2026-06-26 10:42:00,PH0160,PH0099,1352,VOICE,L0001,
CDR013364,2025-05-27 13:44:00,PH0094,PH0234,17,VOICE,L0053,
CDR013365,2025-07-08 02:28:00,PH0122,PH0039,1486,VOICE,L0013,
CDR013366,2026-05-29 04:11:00,PH0105,PH0249,117,MISSED,L0058,
CDR013367,2025-08-23 04:28:00,PH0046,PH0034,1645,VOICE,L0005,
CDR013368,2024-06-17 09:12:00,PH0133,PH0081,977,VOICE,L0039,
CDR013369,2025-09-01 01:51:00,PH0256,PH0002,630,VOICE,L0090,
CDR013370,2025-11-02 19:24:00,PH0028,PH0232,299,SMS,L0040,
CDR013371,2024-11-10 20:31:00,PH0186,PH0127,701,SMS,L0001,C0026
CDR013372,2026-08-22 23:41:00,PH0043,PH0075,787,VOICE,L0086,
CDR013373,2026-05-16 18:17:00,PH0067,PH0003,1236,MISSED,L0014,
CDR013374,2025-12-09 18:06:00,PH0138,PH0129,1639,VOICE,L0060,
CDR013375,2024-01-10 05:47:00,PH0103,PH0208,159,SMS,L0039,C0021
CDR013376,2026-06-18 14:49:00,PH0180,PH0074,28,VOICE,L0044,
CDR013377,2025-05-02 02:05:00,PH0130,PH0141,696,MISSED,L0056,
CDR013378,2025-06-30 01:34:00,PH0125,PH0156,1502,MISSED,L0034,
CDR013379,2025-01-01 22:01:00,PH0047,PH0101,1783,VOICE,L0032,C0036
CDR013380,2024-08-26 08:40:00,PH0048,PH0170,872,VOICE,L0088,
CDR013381,2025-11-05 21:00:00,PH0071,PH0059,813,VOICE,L0020,
CDR013382,2024-04-11 02:20:00,PH0161,PH0201,290,VOICE,L0081,C0016
CDR013383,2024-01-08 16:14:00,PH0171,PH0037,211,SMS,L0033,
CDR013384,2025-02-18 06:20:00,PH0258,PH0246,1263,VOICE,L0038,
CDR013385,2024-04-27 21:16:00,PH0034,PH0040,489,VOICE,L0024,
CDR013386,2024-08-13 00:04:00,PH0025,PH0097,1612,SMS,L0086,C0004
CDR013387,2026-04-30 23:10:00,PH0224,PH0164,536,MISSED,L0028,
CDR013388,2026-06-20 03:59:00,PH0080,PH0112,947,VOICE,L0019,C0036
CDR013389,2024-06-28 23:33:00,PH0194,PH0129,1382,MISSED,L0039,
CDR013390,2025-03-29 21:42:00,PH0129,PH0147,1453,VOICE,L0023,
CDR013391,2025-06-09 21:18:00,PH0080,PH0223,1191,MISSED,L0003,
CDR013392,2024-09-25 16:18:00,PH0066,PH0250,1251,SMS,L0074,
CDR013393,2026-05-26 12:05:00,PH0173,PH0116,202,SMS,L0024,
CDR013394,2025-04-20 08:54:00,PH0072,PH0194,665,MISSED,L0074,
CDR013395,2024-09-24 15:24:00,PH0155,PH0216,1592,VOICE,L0086,
CDR013396,2026-05-09 16:04:00,PH0105,PH0243,1337,VOICE,L0005,C0023
CDR013397,2024-09-03 03:36:00,PH0252,PH0130,84,SMS,L0061,C0026
CDR013398,2024-10-12 20:49:00,PH0064,PH0057,1797,MISSED,L0066,
CDR013399,2025-04-17 07:26:00,PH0025,PH0107,1612,VOICE,L0036,
CDR013400,2025-02-22 01:33:00,PH0205,PH0029,380,SMS,L0053,C0004
CDR013401,2025-12-06 10:53:00,PH0042,PH0023,934,MISSED,L0031,C0024
CDR013402,2024-01-22 04:18:00,PH0147,PH0206,1034,MISSED,L0077,
CDR013403,2025-08-21 12:28:00,PH0260,PH0160,247,VOICE,L0087,
CDR013404,2026-02-12 04:11:00,PH0067,PH0243,981,VOICE,L0032,
CDR013405,2024-12-03 05:26:00,PH0033,PH0152,266,MISSED,L0004,
CDR013406,2026-06-05 05:10:00,PH0047,PH0088,603,VOICE,L0010,C0034
CDR013407,2024-10-21 20:53:00,PH0147,PH0156,1678,VOICE,L0022,
CDR013408,2024-02-22 04:18:00,PH0003,PH0210,1038,SMS,L0027,C0010
CDR013409,2025-10-25 04:35:00,PH0237,PH0228,1025,VOICE,L0088,
CDR013410,2025-02-26 04:40:00,PH0177,PH0057,544,VOICE,L0079,
CDR013411,2026-04-28 10:15:00,PH0093,PH0246,245,VOICE,L0026,
CDR013412,2025-05-05 23:09:00,PH0082,PH0009,1592,SMS,L0075,
CDR013413,2025-05-29 04:26:00,PH0170,PH0171,617,SMS,L0016,
CDR013414,2026-03-08 16:37:00,PH0030,PH0145,1315,VOICE,L0010,
CDR013415,2025-11-16 12:39:00,PH0210,PH0161,58,SMS,L0035,
CDR013416,2026-03-25 18:09:00,PH0063,PH0018,1743,MISSED,L0069,
CDR013417,2024-12-15 00:44:00,PH0073,PH0155,1675,MISSED,L0039,
CDR013418,2024-02-01 13:49:00,PH0140,PH0031,744,VOICE,L0034,
CDR013419,2024-08-12 16:33:00,PH0260,PH0228,1188,VOICE,L0081,C0006
CDR013420,2026-01-16 22:44:00,PH0034,PH0210,1626,SMS,L0062,
CDR013421,2026-05-12 01:22:00,PH0132,PH0005,1203,SMS,L0047,
CDR013422,2026-04-27 08:13:00,PH0221,PH0076,1189,VOICE,L0065,C0031
CDR013423,2025-02-16 00:25:00,PH0042,PH0206,1229,SMS,L0056,C0009
CDR013424,2024-06-11 17:48:00,PH0100,PH0054,918,SMS,L0046,C0030
CDR013425,2025-07-19 08:01:00,PH0167,PH0200,1713,SMS,L0053,C0019
CDR013426,2024-02-27 01:35:00,PH0172,PH0209,242,VOICE,L0026,
CDR013427,2024-12-22 20:50:00,PH0053,PH0255,713,SMS,L0088,
CDR013428,2026-06-21 12:03:00,PH0049,PH0193,841,MISSED,L0066,
CDR013429,2024-09-15 16:24:00,PH0089,PH0188,948,SMS,L0025,C0035
CDR013430,2024-11-19 06:23:00,PH0086,PH0234,1796,MISSED,L0059,C0001
CDR013431,2025-08-21 00:15:00,PH0011,PH0078,1027,VOICE,L0017,
CDR013432,2025-09-19 04:41:00,PH0158,PH0009,155,SMS,L0067,C0031
CDR013433,2026-08-16 21:39:00,PH0140,PH0106,892,MISSED,L0048,
CDR013434,2025-11-28 16:09:00,PH0072,PH0231,1723,SMS,L0044,
CDR013435,2024-11-13 10:02:00,PH0052,PH0225,821,MISSED,L0037,
CDR013436,2025-11-10 11:45:00,PH0131,PH0139,707,SMS,L0076,
CDR013437,2024-07-28 17:19:00,PH0091,PH0138,1605,VOICE,L0010,
CDR013438,2025-09-26 04:59:00,PH0119,PH0071,926,VOICE,L0085,C0007
