sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS003937,V0033,L0060,2025-01-16 00:46:00,,ANPR
VS003938,V0067,L0029,2025-10-06 09:59:00,,PATROL
VS003939,V0052,L0074,2025-03-10 10:31:00,C0003,ANPR
VS003940,V0090,L0036,2026-06-04 06:55:00,C0002,CCTV
VS003941,V0023,L0052,2024-10-12 17:54:00,,ANPR
VS003942,V0080,L0010,2025-04-22 05:02:00,,CCTV
VS003943,V0047,L0021,2025-12-27 06:18:00,,PATROL
VS003944,V0080,L0003,2026-04-22 15:17:00,C0033,ANPR
VS003945,V0017,L0064,2024-05-13 23:13:00,,PATROL
VS003946,V0030,L0072,2025-04-29 00:26:00,,CCTV
VS003947,V0088,L0042,2026-01-21 07:11:00,,PATROL
VS003948,V0027,L0059,2024-12-10 03:06:00,,CCTV
VS003949,V0093,L0018,2026-01-22 13:11:00,C0025,ANPR
VS003950,V0100,L0074,2024-09-17 20:21:00,C0028,ANPR
VS003951,V0066,L0016,2025-03-29 16:26:00,C0012,ANPR
VS003952,V0033,L0029,2024-09-25 01:09:00,C0032,INTELLIGENCE
VS003953,V0037,L0010,2024-01-10 06:59:00,,CCTV
VS003954,V0050,L0065,2026-01-25 03:29:00,C0011,CCTV
VS003955,V0047,L0061,2024-07-11 02:58:00,,ANPR
VS003956,V0036,L0024,2026-05-26 04:54:00,,ANPR
VS003957,V0011,L0057,2025-11-01 16:51:00,,CCTV
VS003958,V0093,L0067,2024-06-11 03:25:00,,ANPR
VS003959,V0005,L0070,2026-04-16 20:53:00,C0020,PATROL
VS003960,V0056,L0083,2025-04-05 05:02:00,,PATROL
VS003961,V0026,L0085,2026-08-13 15:35:00,C0021,ANPR
VS003962,V0059,L0019,2026-03-25 22:52:00,,PATROL
VS003963,V0077,L0051,2026-05-16 11:10:00,,ANPR
VS003964,V0012,L0035,2026-04-09 00:02:00,,INTELLIGENCE
VS003965,V0006,L0018,2026-06-30 13:41:00,C0018,ANPR
VS003966,V0088,L0061,2025-04-23 21:08:00,C0023,CCTV
VS003967,V0001,L0049,2026-08-10 23:07:00,,PATROL
VS003968,V0091,L0038,2025-07-17 19:23:00,,INTELLIGENCE
VS003969,V0010,L0083,2025-02-19 18:16:00,,ANPR
VS003970,V0002,L0049,2025-09-26 22:37:00,,CCTV
VS003971,V0019,L0084,2024-07-25 14:49:00,,INTELLIGENCE
VS003972,V0057,L0071,2024-08-29 17:36:00,,ANPR
VS003973,V0019,L0013,2025-07-06 00:59:00,,CCTV
VS003974,V0056,L0018,2026-03-26 21:11:00,C0030,INTELLIGENCE
VS003975,V0070,L0051,2024-01-24 03:45:00,,CCTV
VS003976,V0016,L0027,2024-09-04 07:41:00,C0020,CCTV
VS003977,V0025,L0004,2025-01-13 10:21:00,,PATROL
VS003978,V0043,L0022,2024-12-03 02:52:00,C0003,ANPR
VS003979,V0090,L0073,2024-07-05 12:45:00,,CCTV
VS003980,V0024,L0020,2024-08-02 05:46:00,,CCTV
VS003981,V0052,L0045,2024-03-30 15:01:00,,ANPR
VS003982,V0087,L0074,2025-04-12 15:31:00,,INTELLIGENCE
VS003983,V0016,L0033,2024-05-04 22:49:00,C0031,INTELLIGENCE
VS003984,V0003,L0006,2024-03-20 04:29:00,,INTELLIGENCE
VS003985,V0036,L0058,2026-02-25 00:45:00,C0010,CCTV
VS003986,V0078,L0035,2024-11-03 23:54:00,,PATROL
VS003987,V0062,L0061,2024-10-20 03:35:00,,INTELLIGENCE
VS003988,V0058,L0065,2025-08-01 00:17:00,C0035,INTELLIGENCE
VS003989,V0062,L0031,2024-02-13 20:49:00,C0027,PATROL
VS003990,V0051,L0041,2025-03-06 00:48:00,C0007,INTELLIGENCE
VS003991,V0029,L0044,2025-07-29 15:16:00,C0017,ANPR
VS003992,V0027,L0035,2025-07-04 08:41:00,,PATROL
VS003993,V0006,L0070,2024-08-10 07:22:00,C0020,INTELLIGENCE
VS003994,V0068,L0031,2024-03-16 14:07:00,C0030,ANPR
VS003995,V0025,L0016,2025-03-17 10:34:00,,CCTV
VS003996,V0036,L0006,2026-05-20 01:45:00,,ANPR
VS003997,V0007,L0048,2024-04-02 09:20:00,,ANPR
VS003998,V0023,L0059,2024-01-31 10:55:00,C0014,CCTV
VS003999,V0017,L0041,2026-05-24 23:15:00,C0004,CCTV
VS004000,V0072,L0044,2025-04-25 18:45:00,C0016,CCTV
VS004001,V0034,L0034,2025-12-26 06:50:00,,ANPR
VS004002,V0050,L0053,2025-08-06 13:23:00,,CCTV
VS004003,V0022,L0080,2026-08-04 19:56:00,,PATROL
VS004004,V0026,L0020,2025-12-23 18:40:00,,PATROL
VS004005,V0089,L0032,2026-08-11 03:39:00,C0026,CCTV
VS004006,V0015,L0011,2025-05-01 22:30:00,,INTELLIGENCE
VS004007,V0074,L0024,2025-04-16 08:56:00,C0027,INTELLIGENCE
VS004008,V0003,L0039,2026-04-11 02:33:00,C0006,CCTV
VS004009,V0064,L0013,2025-01-11 09:17:00,,INTELLIGENCE
VS004010,V0064,L0069,2025-07-26 08:26:00,C0036,PATROL
VS004011,V0041,L0030,2026-03-13 15:26:00,,PATROL
VS004012,V0086,L0043,2024-03-10 13:14:00,,INTELLIGENCE
VS004013,V0058,L0027,2024-10-16 15:24:00,C0013,CCTV
VS004014,V0006,L0001,2025-04-29 08:45:00,,ANPR
VS004015,V0054,L0009,2024-04-14 03:45:00,,INTELLIGENCE
VS004016,V0068,L0020,2025-11-11 08:19:00,C0018,ANPR
VS004017,V0073,L0026,2024-09-28 04:44:00,,PATROL
VS004018,V0090,L0040,2024-03-19 19:29:00,C0011,INTELLIGENCE
VS004019,V0036,L0002,2025-02-26 18:44:00,,CCTV
VS004020,V0017,L0083,2024-09-09 15:34:00,C0034,ANPR
VS004021,V0096,L0078,2024-12-18 14:51:00,,INTELLIGENCE
VS004022,V0030,L0031,2026-07-23 14:49:00,,CCTV
VS004023,V0011,L0060,2024-10-05 22:46:00,,CCTV
VS004024,V0074,L0058,2026-03-20 04:17:00,C0005,CCTV
VS004025,V0056,L0063,2025-04-27 07:21:00,,CCTV
VS004026,V0060,L0080,2025-12-08 21:13:00,,ANPR
VS004027,V0017,L0074,2025-02-22 03:42:00,,CCTV
VS004028,V0037,L0042,2026-07-18 22:24:00,,CCTV
VS004029,V0093,L0067,2024-01-20 23:44:00,,PATROL
VS004030,V0051,L0070,2025-02-05 05:39:00,,INTELLIGENCE
VS004031,V0077,L0085,2025-04-13 21:35:00,,CCTV
VS004032,V0067,L0083,2026-04-28 00:18:00,C0009,INTELLIGENCE
VS004033,V0001,L0070,2025-02-20 15:06:00,,INTELLIGENCE
VS004034,V0087,L0065,2025-06-07 22:18:00,,INTELLIGENCE
VS004035,V0069,L0021,2024-07-21 07:11:00,,PATROL
VS004036,V0079,L0033,2024-04-06 17:55:00,,CCTV
VS004037,V0015,L0049,2026-05-08 08:58:00,C0018,INTELLIGENCE
VS004038,V0034,L0024,2026-05-25 01:00:00,,ANPR
VS004039,V0064,L0047,2025-11-27 23:42:00,,CCTV
VS004040,V0089,L0068,2024-05-20 12:35:00,,CCTV
VS004041,V0050,L0037,2024-11-11 04:09:00,,INTELLIGENCE
VS004042,V0082,L0030,2025-12-03 11:03:00,,PATROL
VS004043,V0060,L0009,2026-08-22 20:17:00,C0025,CCTV
VS004044,V0096,L0023,2026-05-03 18:41:00,,INTELLIGENCE
VS004045,V0080,L0074,2024-01-18 10:21:00,,INTELLIGENCE
VS004046,V0022,L0083,2026-05-28 12:42:00,,ANPR
VS004047,V0066,L0053,2025-04-18 02:38:00,,PATROL
VS004048,V0054,L0057,2024-08-18 22:34:00,C0027,ANPR
VS004049,V0050,L0003,2025-10-23 11:10:00,,CCTV
VS004050,V0077,L0061,2025-06-26 11:47:00,,CCTV
VS004051,V0025,L0055,2025-11-14 23:17:00,,PATROL
VS004052,V0087,L0024,2025-10-23 20:59:00,C0033,PATROL
VS004053,V0019,L0015,2026-06-12 11:02:00,,INTELLIGENCE
VS004054,V0082,L0026,2024-02-15 05:16:00,,PATROL
VS004055,V0003,L0041,2025-01-14 13:34:00,,PATROL
VS004056,V0033,L0047,2024-09-06 02:24:00,,CCTV
VS004057,V0053,L0039,2026-08-18 08:28:00,,INTELLIGENCE
VS004058,V0100,L0086,2026-06-07 14:40:00,C0010,ANPR
VS004059,V0072,L0049,2024-09-23 03:16:00,C0008,INTELLIGENCE
VS004060,V0060,L0080,2025-02-26 01:18:00,C0023,PATROL
VS004061,V0020,L0071,2026-01-19 00:46:00,,CCTV
VS004062,V0090,L0067,2025-07-02 15:01:00,,CCTV
VS004063,V0053,L0045,2025-04-27 13:30:00,,ANPR
VS004064,V0093,L0046,2026-02-19 00:37:00,C0030,INTELLIGENCE
VS004065,V0071,L0047,2025-10-29 02:18:00,,INTELLIGENCE
VS004066,V0070,L0036,2024-06-01 03:55:00,,ANPR
VS004067,V0041,L0038,2025-06-21 08:16:00,,PATROL
VS004068,V0018,L0038,2026-07-14 20:07:00,C0031,PATROL
VS004069,V0007,L0047,2024-10-28 13:00:00,,ANPR
VS004070,V0098,L0082,2024-03-27 14:24:00,,INTELLIGENCE
VS004071,V0098,L0005,2024-09-10 13:12:00,,INTELLIGENCE
VS004072,V0005,L0035,2025-06-27 22:26:00,,CCTV
VS004073,V0087,L0001,2025-05-23 05:35:00,C0034,CCTV
VS004074,V0031,L0052,2025-10-26 23:58:00,,ANPR
VS004075,V0051,L0054,2026-06-28 20:47:00,,ANPR
VS004076,V0027,L0010,2025-01-11 01:34:00,C0010,ANPR
VS004077,V0055,L0077,2025-11-15 15:49:00,,CCTV
VS004078,V0098,L0045,2025-05-30 13:22:00,,CCTV
VS004079,V0021,L0038,2026-02-17 09:15:00,C0005,PATROL
VS004080,V0013,L0044,2025-02-02 06:54:00,C0033,INTELLIGENCE
VS004081,V0012,L0006,2025-10-08 06:46:00,,ANPR
VS004082,V0097,L0036,2025-08-04 15:54:00,,CCTV
VS004083,V0019,L0046,2024-07-02 16:14:00,C0036,CCTV
VS004084,V0042,L0048,2026-02-09 02:43:00,,PATROL
VS004085,V0048,L0007,2026-04-27 16:02:00,,PATROL
VS004086,V0050,L0054,2025-05-29 22:57:00,,INTELLIGENCE
VS004087,V0062,L0021,2024-07-24 09:51:00,,PATROL
VS004088,V0018,L0082,2025-05-19 10:47:00,,CCTV
VS004089,V0067,L0053,2026-07-14 16:28:00,,INTELLIGENCE
VS004090,V0032,L0088,2026-07-18 19:12:00,,PATROL
VS004091,V0006,L0018,2025-01-15 17:41:00,C0023,CCTV
VS004092,V0058,L0006,2025-04-12 16:43:00,C0032,CCTV
VS004093,V0004,L0078,2024-03-31 08:00:00,,CCTV
VS004094,V0020,L0005,2024-07-16 13:59:00,,CCTV
VS004095,V0003,L0048,2026-01-01 23:57:00,,ANPR
VS004096,V0055,L0078,2025-09-04 16:03:00,C0015,CCTV
VS004097,V0062,L0085,2026-05-25 16:11:00,C0027,PATROL
VS004098,V0086,L0068,2026-02-09 16:43:00,C0012,ANPR
VS004099,V0008,L0042,2024-08-02 09:49:00,,PATROL
VS004100,V0035,L0047,2024-05-19 10:15:00,,CCTV
VS004101,V0069,L0083,2026-05-15 11:00:00,,ANPR
VS004102,V0059,L0078,2024-10-16 22:56:00,C0015,PATROL
VS004103,V0093,L0080,2024-12-24 12:41:00,,ANPR
VS004104,V0069,L0022,2024-01-02 18:48:00,,CCTV
VS004105,V0047,L0009,2025-08-28 07:26:00,C0009,INTELLIGENCE
VS004106,V0035,L0078,2024-04-13 10:32:00,,PATROL
VS004107,V0070,L0007,2024-06-01 17:09:00,,CCTV
VS004108,V0037,L0060,2026-06-03 10:07:00,,PATROL
VS004109,V0085,L0060,2025-04-22 13:28:00,C0021,PATROL
VS004110,V0071,L0081,2025-06-29 07:23:00,C0017,PATROL
VS004111,V0006,L0066,2024-10-18 13:24:00,C0008,INTELLIGENCE
VS004112,V0058,L0045,2026-04-20 17:08:00,C0011,PATROL
VS004113,V0025,L0087,2025-01-31 08:04:00,,CCTV
VS004114,V0025,L0073,2025-07-30 11:00:00,,CCTV
VS004115,V0039,L0071,2025-01-17 16:20:00,,INTELLIGENCE
VS004116,V0083,L0034,2025-08-27 06:15:00,,ANPR
VS004117,V0079,L0054,2025-06-29 17:31:00,,INTELLIGENCE
VS004118,V0076,L0003,2025-11-30 12:45:00,C0021,PATROL
VS004119,V0013,L0043,2024-08-24 03:29:00,C0027,INTELLIGENCE
VS004120,V0099,L0067,2025-05-24 15:16:00,,INTELLIGENCE
VS004121,V0017,L0043,2026-06-08 21:04:00,,INTELLIGENCE
VS004122,V0001,L0058,2024-12-04 16:50:00,,INTELLIGENCE
VS004123,V0086,L0033,2024-12-07 21:20:00,C0009,PATROL
VS004124,V0022,L0085,2025-10-11 05:11:00,,ANPR
VS004125,V0067,L0061,2025-06-26 18:35:00,,INTELLIGENCE
VS004126,V0002,L0023,2025-04-09 12:58:00,,ANPR
VS004127,V0005,L0083,2025-06-15 01:40:00,,INTELLIGENCE
VS004128,V0010,L0050,2024-10-09 14:04:00,,CCTV
VS004129,V0034,L0038,2025-09-21 03:10:00,,PATROL
VS004130,V0033,L0025,2024-02-21 21:36:00,,CCTV
VS004131,V0044,L0005,2025-11-13 10:53:00,,CCTV
VS004132,V0037,L0055,2026-03-18 12:03:00,C0017,PATROL
VS004133,V0061,L0020,2025-01-17 12:28:00,,INTELLIGENCE
VS004134,V0059,L0004,2026-07-21 00:14:00,,INTELLIGENCE
VS004135,V0008,L0046,2026-04-29 09:30:00,,INTELLIGENCE
VS004136,V0034,L0017,2024-09-14 11:38:00,,PATROL
VS004137,V0031,L0082,2026-07-01 00:34:00,,CCTV
VS004138,V0017,L0041,2024-07-17 04:20:00,,CCTV
VS004139,V0037,L0089,2024-11-08 15:01:00,,CCTV
VS004140,V0013,L0048,2025-11-05 18:47:00,C0018,PATROL
VS004141,V0098,L0012,2024-08-02 09:52:00,,PATROL
VS004142,V0076,L0061,2026-02-01 00:19:00,,INTELLIGENCE
VS004143,V0060,L0090,2026-01-19 17:26:00,,CCTV
VS004144,V0039,L0019,2026-06-26 15:31:00,,ANPR
VS004145,V0033,L0082,2025-05-27 23:16:00,C0035,ANPR
VS004146,V0097,L0042,2025-09-14 11:33:00,C0010,PATROL
VS004147,V0004,L0044,2026-08-05 19:26:00,,ANPR
VS004148,V0064,L0030,2024-10-02 11:27:00,,CCTV
VS004149,V0046,L0001,2026-04-26 07:13:00,,PATROL
VS004150,V0069,L0078,2024-01-09 03:27:00,,CCTV
VS004151,V0088,L0039,2026-08-22 15:03:00,,CCTV
VS004152,V0073,L0035,2024-01-24 09:11:00,,CCTV
VS004153,V0035,L0013,2024-11-28 10:48:00,C0006,CCTV
VS004154,V0020,L0037,2025-11-15 20:02:00,,CCTV
VS004155,V0062,L0037,2024-07-02 05:08:00,C0009,ANPR
VS004156,V0017,L0056,2025-09-20 22:50:00,C0018,CCTV
VS004157,V0035,L0073,2026-06-09 20:41:00,,CCTV
VS004158,V0036,L0059,2025-03-31 10:41:00,C0015,INTELLIGENCE
VS004159,V0029,L0028,2026-04-13 00:37:00,,INTELLIGENCE
VS004160,V0069,L0070,2024-07-06 13:17:00,,PATROL
VS004161,V0044,L0070,2024-07-21 12:40:00,,CCTV
VS004162,V0077,L0063,2024-09-14 00:02:00,C0033,ANPR
VS004163,V0098,L0004,2025-12-04 09:52:00,,ANPR
VS004164,V0085,L0034,2025-09-21 04:56:00,,PATROL
VS004165,V0036,L0029,2025-12-31 08:23:00,,ANPR
VS004166,V0033,L0018,2026-01-06 04:26:00,C0009,PATROL
VS004167,V0089,L0067,2025-06-11 00:56:00,,INTELLIGENCE
VS004168,V0054,L0063,2025-06-28 10:16:00,C0022,ANPR
VS004169,V0085,L0007,2024-06-07 06:46:00,,INTELLIGENCE
VS004170,V0042,L0017,2024-09-28 13:55:00,,PATROL
VS004171,V0092,L0043,2024-02-12 23:21:00,C0036,INTELLIGENCE
VS004172,V0031,L0070,2025-11-30 02:52:00,C0006,PATROL
VS004173,V0090,L0090,2025-04-02 03:22:00,,PATROL
VS004174,V0085,L0033,2026-04-02 11:29:00,C0019,CCTV
VS004175,V0080,L0080,2024-06-09 17:08:00,,INTELLIGENCE
VS004176,V0100,L0073,2024-02-14 09:28:00,,PATROL
VS004177,V0076,L0002,2025-06-29 22:40:00,,INTELLIGENCE
VS004178,V0098,L0056,2024-08-22 02:17:00,C0019,INTELLIGENCE
VS004179,V0003,L0010,2026-06-29 18:55:00,C0019,CCTV
VS004180,V0089,L0024,2026-02-24 15:03:00,C0003,PATROL
VS004181,V0081,L0070,2025-11-21 16:14:00,,CCTV
VS004182,V0050,L0076,2025-03-15 03:06:00,,CCTV
VS004183,V0062,L0038,2025-10-31 20:53:00,,INTELLIGENCE
VS004184,V0098,L0086,2025-07-15 05:24:00,,PATROL
VS004185,V0093,L0045,2025-07-16 22:07:00,,CCTV
VS004186,V0001,L0079,2024-12-27 14:30:00,C0009,CCTV
VS004187,V0048,L0066,2026-04-25 07:28:00,,CCTV
VS004188,V0005,L0057,2025-11-09 17:08:00,C0029,INTELLIGENCE
VS004189,V0069,L0087,2025-05-29 11:03:00,C0014,INTELLIGENCE
VS004190,V0010,L0049,2025-08-17 16:29:00,C0012,CCTV
VS004191,V0042,L0003,2024-04-30 07:56:00,,CCTV
VS004192,V0099,L0045,2026-01-13 05:45:00,,CCTV
VS004193,V0012,L0087,2026-02-22 13:26:00,C0010,INTELLIGENCE
VS004194,V0072,L0052,2026-01-05 07:07:00,C0009,INTELLIGENCE
VS004195,V0008,L0029,2024-12-13 13:32:00,,ANPR
VS004196,V0013,L0060,2024-05-13 19:51:00,C0026,INTELLIGENCE
VS004197,V0070,L0038,2026-03-01 19:53:00,,CCTV
VS004198,V0006,L0022,2024-02-13 06:56:00,,CCTV
VS004199,V0069,L0028,2026-06-01 02:41:00,C0020,PATROL
VS004200,V0079,L0031,2025-07-20 23:14:00,,ANPR
VS004201,V0047,L0083,2026-02-14 19:26:00,,PATROL
VS004202,V0053,L0024,2026-03-01 05:15:00,,INTELLIGENCE
VS004203,V0038,L0038,2025-09-27 16:48:00,,INTELLIGENCE
VS004204,V0079,L0019,2024-06-19 08:46:00,,ANPR
VS004205,V0086,L0067,2024-02-16 17:26:00,,CCTV
VS004206,V0074,L0054,2026-08-25 16:51:00,,CCTV
VS004207,V0083,L0009,2026-06-02 08:50:00,,PATROL
VS004208,V0035,L0003,2025-07-08 19:29:00,,INTELLIGENCE
VS004209,V0038,L0040,2025-07-18 23:17:00,,ANPR
VS004210,V0019,L0086,2024-08-23 05:53:00,,CCTV
VS004211,V0059,L0022,2025-10-21 16:00:00,,INTELLIGENCE
VS004212,V0021,L0036,2025-09-02 20:54:00,,INTELLIGENCE
VS004213,V0061,L0084,2025-06-18 02:34:00,C0015,PATROL
VS004214,V0088,L0068,2024-07-30 04:21:00,,PATROL
VS004215,V0026,L0024,2026-02-19 22:49:00,,CCTV
VS004216,V0035,L0039,2025-12-20 08:41:00,C0035,PATROL
VS004217,V0018,L0085,2026-08-22 17:10:00,,ANPR
VS004218,V0082,L0022,2025-02-08 16:29:00,,PATROL
VS004219,V0065,L0008,2025-11-12 20:04:00,,INTELLIGENCE
VS004220,V0070,L0054,2025-06-26 02:13:00,C0010,ANPR
VS004221,V0043,L0064,2026-07-28 00:12:00,C0021,INTELLIGENCE
VS004222,V0044,L0009,2026-08-13 08:38:00,C0004,PATROL
VS004223,V0033,L0068,2024-11-03 10:37:00,,ANPR
VS004224,V0098,L0044,2024-04-29 21:19:00,,ANPR
VS004225,V0021,L0040,2026-07-07 00:29:00,C0022,INTELLIGENCE
VS004226,V0072,L0006,2024-05-17 04:12:00,C0031,CCTV
VS004227,V0017,L0002,2025-07-14 09:23:00,C0011,ANPR
VS004228,V0065,L0086,2024-06-21 20:02:00,,PATROL
VS004229,V0067,L0036,2026-05-15 05:53:00,,ANPR
VS004230,V0064,L0009,2025-11-16 05:19:00,C0032,INTELLIGENCE
VS004231,V0011,L0039,2024-11-07 21:25:00,,PATROL
VS004232,V0010,L0007,2025-03-27 15:44:00,,ANPR
VS004233,V0084,L0065,2026-05-23 08:07:00,,CCTV
VS004234,V0016,L0033,2025-03-01 22:42:00,,ANPR
VS004235,V0015,L0020,2024-11-12 05:17:00,,PATROL
VS004236,V0065,L0036,2024-10-24 01:26:00,,ANPR
VS004237,V0084,L0015,2024-05-12 07:36:00,,INTELLIGENCE
VS004238,V0059,L0043,2025-10-19 21:43:00,C0003,CCTV
VS004239,V0080,L0067,2026-03-13 02:54:00,,CCTV
VS004240,V0061,L0059,2025-09-03 05:04:00,C0016,CCTV
VS004241,V0046,L0019,2025-06-16 21:42:00,,PATROL
VS004242,V0083,L0042,2026-08-26 07:04:00,C0012,ANPR
VS004243,V0013,L0018,2024-01-15 00:23:00,C0018,CCTV
VS004244,V0024,L0032,2025-01-03 08:31:00,,ANPR
VS004245,V0015,L0011,2025-04-05 14:12:00,,CCTV
VS004246,V0076,L0042,2026-07-23 23:16:00,,PATROL
VS004247,V0079,L0071,2024-10-28 20:38:00,,INTELLIGENCE
VS004248,V0019,L0086,2026-01-23 05:44:00,,INTELLIGENCE
VS004249,V0028,L0087,2024-07-05 13:07:00,C0029,ANPR
VS004250,V0030,L0003,2025-04-23 17:36:00,,CCTV
VS004251,V0068,L0054,2025-06-04 09:29:00,,INTELLIGENCE
VS004252,V0075,L0036,2026-06-26 22:31:00,,INTELLIGENCE
VS004253,V0028,L0034,2024-02-26 13:55:00,,PATROL
VS004254,V0029,L0028,2024-05-26 13:27:00,,ANPR
VS004255,V0037,L0053,2024-01-13 05:17:00,,CCTV
VS004256,V0025,L0005,2025-05-12 13:26:00,,ANPR
VS004257,V0050,L0010,2026-05-01 21:05:00,,PATROL
VS004258,V0021,L0079,2026-07-24 01:18:00,,PATROL
VS004259,V0013,L0026,2026-01-03 18:57:00,,PATROL
VS004260,V0052,L0036,2025-12-22 12:32:00,C0017,INTELLIGENCE
VS004261,V0068,L0048,2026-05-05 04:06:00,C0001,CCTV
VS004262,V0056,L0054,2025-01-16 16:40:00,C0020,ANPR
VS004263,V0040,L0075,2026-02-05 02:03:00,,CCTV
VS004264,V0099,L0032,2024-07-21 18:29:00,,PATROL
VS004265,V0018,L0082,2024-10-21 18:35:00,C0019,CCTV
VS004266,V0075,L0084,2024-07-05 19:12:00,,CCTV
VS004267,V0030,L0023,2024-05-17 17:43:00,,ANPR
VS004268,V0084,L0035,2024-06-09 02:53:00,,CCTV
VS004269,V0048,L0029,2025-09-09 14:33:00,,INTELLIGENCE
VS004270,V0011,L0016,2025-11-25 06:11:00,C0035,CCTV
VS004271,V0010,L0085,2024-12-31 14:55:00,,ANPR
VS004272,V0062,L0027,2025-07-28 05:03:00,,PATROL
VS004273,V0009,L0019,2025-03-08 03:46:00,,INTELLIGENCE
VS004274,V0062,L0066,2025-08-01 02:22:00,,ANPR
VS004275,V0064,L0079,2026-07-27 10:03:00,,CCTV
VS004276,V0012,L0004,2025-04-23 00:04:00,C0024,PATROL
VS004277,V0070,L0074,2026-08-19 23:10:00,,CCTV
VS004278,V0029,L0090,2026-07-02 20:42:00,,ANPR
VS004279,V0015,L0087,2025-11-07 01:18:00,,PATROL
VS004280,V0060,L0042,2024-11-26 09:54:00,C0022,INTELLIGENCE
VS004281,V0033,L0065,2024-06-27 09:36:00,,CCTV
VS004282,V0053,L0047,2026-04-14 10:12:00,,PATROL
VS004283,V0029,L0067,2024-03-06 14:44:00,,INTELLIGENCE
VS004284,V0053,L0015,2026-03-07 20:18:00,C0002,PATROL
VS004285,V0011,L0049,2025-12-02 19:59:00,,PATROL
VS004286,V0063,L0074,2025-05-03 06:43:00,,PATROL
VS004287,V0002,L0036,2024-06-02 09:15:00,,PATROL
VS004288,V0031,L0003,2024-10-11 03:44:00,,ANPR
VS004289,V0047,L0024,2024-11-29 09:17:00,C0026,ANPR
VS004290,V0059,L0014,2026-04-05 22:12:00,,ANPR
VS004291,V0060,L0075,2024-07-21 22:18:00,C0028,PATROL
VS004292,V0077,L0042,2026-05-08 20:14:00,,INTELLIGENCE
VS004293,V0026,L0008,2026-08-10 14:14:00,,ANPR
VS004294,V0089,L0019,2025-05-10 06:45:00,,CCTV
VS004295,V0021,L0058,2025-01-20 13:50:00,,INTELLIGENCE
VS004296,V0003,L0068,2025-11-09 03:46:00,C0027,PATROL
VS004297,V0050,L0060,2025-04-02 01:50:00,,PATROL
VS004298,V0084,L0021,2025-11-26 23:46:00,,CCTV
VS004299,V0066,L0006,2025-07-14 05:19:00,C0031,INTELLIGENCE
VS004300,V0017,L0052,2025-07-30 02:17:00,,PATROL
VS004301,V0017,L0077,2026-07-10 21:36:00,,INTELLIGENCE
VS004302,V0036,L0042,2026-04-29 23:45:00,C0017,PATROL
VS004303,V0002,L0041,2024-12-01 11:39:00,,CCTV
VS004304,V0069,L0021,2026-05-29 13:51:00,,CCTV
VS004305,V0009,L0035,2026-06-29 01:28:00,C0007,CCTV
VS004306,V0081,L0037,2026-02-19 19:31:00,,ANPR
VS004307,V0053,L0090,2026-04-16 10:40:00,,ANPR
VS004308,V0022,L0047,2025-01-21 13:07:00,C0003,INTELLIGENCE
VS004309,V0090,L0009,2025-02-25 09:11:00,,INTELLIGENCE
VS004310,V0091,L0072,2026-03-20 10:06:00,C0031,ANPR
VS004311,V0030,L0034,2024-11-25 22:58:00,,CCTV
VS004312,V0076,L0010,2026-02-16 19:18:00,C0032,ANPR
VS004313,V0064,L0045,2024-09-14 00:06:00,,ANPR
VS004314,V0013,L0012,2025-10-02 06:23:00,,INTELLIGENCE
VS004315,V0030,L0078,2024-07-12 11:46:00,C0022,ANPR
VS004316,V0083,L0065,2026-03-31 23:51:00,,ANPR
VS004317,V0013,L0019,2025-05-11 17:22:00,,ANPR
VS004318,V0027,L0021,2026-01-18 12:32:00,,ANPR
VS004319,V0034,L0024,2026-05-05 15:13:00,C0014,INTELLIGENCE
VS004320,V0094,L0024,2025-09-25 17:57:00,,ANPR
VS004321,V0055,L0063,2025-04-22 09:14:00,,INTELLIGENCE
VS004322,V0056,L0043,2025-11-06 17:45:00,,CCTV
VS004323,V0030,L0042,2025-06-07 05:48:00,,CCTV
VS004324,V0080,L0059,2024-07-27 05:56:00,,ANPR
VS004325,V0002,L0025,2026-02-15 13:05:00,C0002,INTELLIGENCE
VS004326,V0024,L0043,2025-04-09 14:04:00,,INTELLIGENCE
VS004327,V0084,L0086,2026-02-09 08:53:00,C0010,CCTV
VS004328,V0068,L0055,2025-03-03 05:25:00,C0008,CCTV
VS004329,V0044,L0023,2024-06-03 21:27:00,,INTELLIGENCE
VS004330,V0045,L0030,2025-11-02 14:23:00,,CCTV
VS004331,V0006,L0005,2026-01-05 14:22:00,,CCTV
VS004332,V0029,L0039,2025-04-07 06:26:00,C0024,CCTV
VS004333,V0035,L0016,2024-07-30 09:50:00,C0034,ANPR
VS004334,V0011,L0081,2026-04-13 05:16:00,,PATROL
VS004335,V0035,L0032,2024-11-14 02:09:00,,INTELLIGENCE
VS004336,V0062,L0047,2025-04-28 17:30:00,,PATROL
VS004337,V0098,L0034,2025-07-26 21:21:00,,CCTV
VS004338,V0099,L0066,2026-07-09 13:00:00,C0019,CCTV
VS004339,V0026,L0031,2025-11-22 03:21:00,,INTELLIGENCE
VS004340,V0086,L0069,2024-05-25 07:26:00,,CCTV
VS004341,V0008,L0041,2024-01-07 15:20:00,C0016,CCTV
VS004342,V0089,L0006,2024-07-21 08:16:00,C0014,PATROL
VS004343,V0016,L0084,2025-04-25 12:57:00,,CCTV
VS004344,V0093,L0020,2026-08-14 16:22:00,,CCTV
VS004345,V0014,L0055,2026-07-13 07:33:00,,CCTV
