transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX011810,2024-01-04 15:29:00,AC0059,AC0035,144404.27,NEFT,L0030,
TX011811,2024-09-30 10:44:00,AC0104,AC0062,18274.67,ATM,,
TX011812,2025-09-20 10:24:00,AC0013,AC0051,72635.19,CASH_DEPOSIT,L0035,
TX011813,2026-05-14 22:14:00,AC0110,AC0115,157324.6,NEFT,L0018,
TX011814,2024-02-17 11:52:00,AC0020,AC0071,103125.94,ATM,L0064,
TX011815,2026-03-26 09:36:00,AC0018,AC0106,158811.84,IMPS,,
TX011816,2026-05-09 18:30:00,AC0105,AC0083,154760.29,IMPS,L0081,C0002
TX011817,2025-04-30 21:25:00,AC0034,AC0055,167453.23,IMPS,,
TX011818,2024-08-14 07:41:00,AC0045,AC0042,82007.65,IMPS,L0039,
TX011819,2026-01-08 05:14:00,AC0089,AC0094,113270.31,NEFT,L0082,
TX011820,2025-02-05 18:13:00,AC0001,AC0080,150303.75,ATM,L0031,
TX011821,2026-06-17 19:06:00,AC0108,AC0109,35246.93,ATM,L0081,
TX011822,2025-04-29 12:39:00,AC0109,AC0015,10629.21,NEFT,L0027,C0007
TX011823,2026-06-27 17:11:00,AC0014,AC0090,52032.47,IMPS,L0055,C0004
TX011824,2026-05-12 01:18:00,AC0041,AC0019,68140.65,UPI,L0089,C0036
TX011825,2024-10-13 06:03:00,AC0058,AC0072,100344.77,NEFT,L0047,
TX011826,2025-10-07 01:40:00,AC0043,AC0013,108341.53,ATM,L0082,C0031
TX011827,2025-12-09 05:45:00,AC0001,AC0014,131787.03,UPI,,
TX011828,2025-12-15 19:47:00,AC0024,AC0066,111667.01,ATM,L0059,C0018
TX011829,2024-11-18 06:39:00,AC0029,AC0107,163650.09,NEFT,L0038,C0012
TX011830,2024-02-17 03:54:00,AC0043,AC0051,31908.79,UPI,L0012,
TX011831,2024-09-19 20:54:00,AC0109,AC0057,47722.42,NEFT,L0052,
TX011832,2026-06-01 07:14:00,AC0073,AC0093,97774.05,CASH_DEPOSIT,L0044,
TX011833,2026-04-08 07:48:00,AC0014,AC0066,34321.43,IMPS,L0038,
TX011834,2024-08-16 11:58:00,AC0026,AC0012,30683.94,NEFT,L0070,
TX011835,2026-08-21 19:01:00,AC0053,AC0014,10470.44,UPI,L0077,
TX011836,2026-04-08 21:43:00,AC0037,AC0103,31702.89,NEFT,,C0036
TX011837,2025-01-05 19:23:00,AC0097,AC0091,142226.43,IMPS,L0082,
TX011838,2026-02-17 11:52:00,AC0100,AC0099,104305.18,UPI,L0046,
TX011839,2026-08-27 19:30:00,AC0012,AC0036,115753.14,ATM,L0012,
TX011840,2025-12-24 12:10:00,AC0010,AC0109,73206.21,CASH_DEPOSIT,L0070,
TX011841,2026-03-01 18:43:00,AC0090,AC0114,60089.62,ATM,,
TX011842,2024-11-18 12:53:00,AC0049,AC0001,114991.52,UPI,L0007,
TX011843,2025-10-22 21:12:00,AC0057,AC0026,139587.45,UPI,L0055,C0019
TX011844,2024-11-01 12:03:00,AC0044,AC0112,126302.02,IMPS,L0021,
TX011845,2024-05-28 02:45:00,AC0052,AC0086,86026.4,ATM,L0080,
TX011846,2026-05-13 16:42:00,AC0057,AC0063,98600.8,NEFT,L0090,C0029
TX011847,2026-01-11 19:49:00,AC0025,AC0100,88878.81,CASH_DEPOSIT,L0035,C0013
TX011848,2026-01-18 21:24:00,AC0061,AC0107,38935.65,ATM,L0028,C0024
TX011849,2024-11-22 12:58:00,AC0036,AC0106,155846.7,ATM,L0040,
TX011850,2025-03-18 23:08:00,AC0077,AC0069,29849.14,IMPS,L0089,
TX011851,2024-04-24 11:10:00,AC0081,AC0088,57393.12,IMPS,L0008,
TX011852,2025-11-17 20:05:00,AC0081,AC0005,122601.37,UPI,L0054,
TX011853,2025-04-12 14:15:00,AC0116,AC0018,30264.25,CASH_DEPOSIT,L0033,
TX011854,2024-05-13 17:36:00,AC0104,AC0044,74565.28,ATM,L0003,C0020
TX011855,2025-07-03 18:32:00,AC0035,AC0065,57305.92,CASH_DEPOSIT,L0043,
TX011856,2024-06-11 18:13:00,AC0113,AC0069,56827.6,UPI,L0054,
TX011857,2025-11-15 00:59:00,AC0010,AC0118,57710.77,UPI,L0007,
TX011858,2026-03-02 10:03:00,AC0004,AC0008,6944.09,IMPS,L0077,
TX011859,2024-03-19 05:21:00,AC0119,AC0028,14301.94,ATM,L0085,
TX011860,2026-02-06 12:56:00,AC0019,AC0002,100589.62,IMPS,L0033,
TX011861,2026-07-07 22:19:00,AC0049,AC0089,62109.07,ATM,L0040,
TX011862,2025-03-12 16:06:00,AC0089,AC0043,24954.57,CASH_DEPOSIT,L0066,
TX011863,2026-06-09 05:34:00,AC0074,AC0117,102803.2,IMPS,L0042,
TX011864,2025-12-12 14:07:00,AC0058,AC0031,179331.61,NEFT,L0039,
TX011865,2025-11-08 13:01:00,AC0013,AC0054,160125.85,IMPS,L0030,
TX011866,2025-04-26 23:47:00,AC0043,AC0046,148513.41,UPI,L0009,
TX011867,2025-06-11 05:06:00,AC0110,AC0006,160484.23,IMPS,L0052,
TX011868,2025-04-09 18:56:00,AC0105,AC0033,155358.51,UPI,L0069,
TX011869,2024-10-16 10:27:00,AC0099,AC0005,24727.66,CASH_DEPOSIT,L0072,
TX011870,2024-04-05 19:05:00,AC0077,AC0001,108188.38,CASH_DEPOSIT,L0019,
TX011871,2025-12-30 11:03:00,AC0103,AC0016,161613.97,NEFT,L0004,
TX011872,2025-03-03 23:58:00,AC0016,AC0008,3138.87,ATM,L0085,C0023
TX011873,2026-07-13 11:09:00,AC0007,AC0075,161502.59,NEFT,L0016,
TX011874,2024-07-17 05:08:00,AC0031,AC0079,34423.78,ATM,L0006,
TX011875,2024-02-26 11:11:00,AC0012,AC0018,71214.32,IMPS,L0041,
TX011876,2025-02-13 21:05:00,AC0118,AC0117,41435.0,CASH_DEPOSIT,,
TX011877,2026-04-04 13:44:00,AC0038,AC0011,10089.13,UPI,L0054,C0004
TX011878,2026-01-13 06:46:00,AC0114,AC0008,97534.06,NEFT,L0043,
TX011879,2025-05-28 15:01:00,AC0031,AC0100,47390.64,ATM,L0066,
TX011880,2026-04-08 13:35:00,AC0064,AC0002,8265.2,UPI,L0018,
TX011881,2025-02-23 20:00:00,AC0050,AC0003,176136.48,CASH_DEPOSIT,L0034,C0021
TX011882,2024-01-26 13:23:00,AC0041,AC0026,7339.28,ATM,L0055,C0010
TX011883,2025-02-12 10:36:00,AC0024,AC0017,142747.32,UPI,L0073,
TX011884,2026-06-04 17:32:00,AC0105,AC0075,148706.39,UPI,,
TX011885,2024-05-09 16:51:00,AC0040,AC0066,6104.31,NEFT,L0032,
TX011886,2025-08-16 23:20:00,AC0004,AC0030,108766.53,IMPS,L0042,
TX011887,2024-03-15 19:11:00,AC0089,AC0066,111044.49,IMPS,L0014,
TX011888,2024-07-16 06:05:00,AC0079,AC0094,34098.48,CASH_DEPOSIT,L0018,
TX011889,2024-11-07 19:43:00,AC0005,AC0016,82882.48,CASH_DEPOSIT,L0061,
TX011890,2024-03-10 18:59:00,AC0077,AC0013,153825.06,NEFT,L0069,
TX011891,2026-03-17 03:45:00,AC0033,AC0095,154625.67,NEFT,L0054,
TX011892,2025-01-12 06:32:00,AC0047,AC0104,12196.22,UPI,L0090,
TX011893,2024-01-07 13:45:00,AC0032,AC0055,87558.93,IMPS,L0045,C0013
TX011894,2026-06-17 00:23:00,AC0049,AC0072,14486.6,ATM,L0068,C0031
TX011895,2026-01-04 17:51:00,AC0030,AC0024,80485.07,CASH_DEPOSIT,,
TX011896,2025-05-09 23:02:00,AC0091,AC0072,3847.44,ATM,L0049,C0018
TX011897,2026-03-25 06:27:00,AC0083,AC0107,11517.89,IMPS,L0083,
TX011898,2026-06-06 08:56:00,AC0097,AC0047,47905.69,ATM,L0018,
TX011899,2024-05-20 01:05:00,AC0024,AC0043,64940.84,ATM,L0039,C0017
TX011900,2025-10-20 04:45:00,AC0024,AC0017,36897.17,IMPS,,
TX011901,2026-05-10 12:35:00,AC0040,AC0094,49664.05,IMPS,L0064,
TX011902,2025-06-21 16:32:00,AC0069,AC0110,109610.68,IMPS,L0020,
TX011903,2024-03-28 20:44:00,AC0044,AC0062,80768.17,UPI,L0082,
TX011904,2024-03-01 22:41:00,AC0096,AC0069,170059.2,CASH_DEPOSIT,,
TX011905,2026-06-29 23:57:00,AC0109,AC0056,142503.53,IMPS,L0049,
TX011906,2025-12-05 05:48:00,AC0046,AC0104,36773.03,ATM,L0019,
TX011907,2025-02-10 11:23:00,AC0100,AC0017,11555.99,CASH_DEPOSIT,L0022,
TX011908,2026-02-20 06:39:00,AC0052,AC0102,98015.46,CASH_DEPOSIT,,
TX011909,2025-07-02 16:50:00,AC0027,AC0034,142988.7,UPI,L0022,
TX011910,2024-01-22 02:22:00,AC0101,AC0005,116629.87,UPI,,C0036
TX011911,2026-03-01 14:54:00,AC0028,AC0056,72509.2,UPI,,
TX011912,2026-02-28 04:34:00,AC0025,AC0103,42867.51,UPI,L0080,
TX011913,2024-06-30 14:57:00,AC0089,AC0105,17015.68,IMPS,L0035,
TX011914,2024-12-26 07:08:00,AC0066,AC0088,33596.73,CASH_DEPOSIT,L0030,
TX011915,2024-12-01 02:07:00,AC0089,AC0110,71156.37,NEFT,L0079,
TX011916,2026-07-29 08:38:00,AC0027,AC0036,117462.63,ATM,L0022,C0029
TX011917,2026-03-15 20:26:00,AC0081,AC0108,133426.45,ATM,L0028,C0026
TX011918,2025-01-16 15:34:00,AC0110,AC0084,40824.65,IMPS,L0049,
TX011919,2024-04-29 18:22:00,AC0068,AC0038,46421.93,IMPS,L0078,
TX011920,2025-05-15 16:08:00,AC0089,AC0068,44326.92,IMPS,L0001,
TX011921,2025-08-19 17:23:00,AC0100,AC0066,157841.82,NEFT,L0080,C0027
TX011922,2026-01-25 18:15:00,AC0059,AC0018,44522.59,CASH_DEPOSIT,L0064,
TX011923,2024-04-25 15:44:00,AC0058,AC0023,11523.6,CASH_DEPOSIT,L0080,
TX011924,2024-05-17 23:18:00,AC0078,AC0115,70376.92,IMPS,L0067,
TX011925,2025-10-31 05:24:00,AC0108,AC0049,162642.73,CASH_DEPOSIT,L0086,
TX011926,2024-05-21 00:49:00,AC0104,AC0016,31958.69,IMPS,,C0012
TX011927,2025-06-04 08:30:00,AC0090,AC0097,132008.06,ATM,L0011,
TX011928,2026-03-13 12:58:00,AC0091,AC0007,126845.77,UPI,,
TX011929,2024-04-06 10:03:00,AC0013,AC0120,28410.86,IMPS,L0066,
TX011930,2025-08-19 05:53:00,AC0018,AC0104,121384.5,UPI,L0035,
TX011931,2025-03-25 04:17:00,AC0075,AC0013,21056.17,ATM,,
TX011932,2025-10-19 09:26:00,AC0041,AC0107,59493.9,NEFT,L0055,
TX011933,2026-08-20 09:46:00,AC0032,AC0026,45904.08,ATM,L0067,
TX011934,2024-11-09 23:26:00,AC0049,AC0022,24850.79,NEFT,L0066,
TX011935,2025-03-11 06:34:00,AC0027,AC0118,57271.55,IMPS,L0054,
TX011936,2024-11-06 04:41:00,AC0110,AC0119,90044.03,CASH_DEPOSIT,L0084,
TX011937,2025-10-14 15:10:00,AC0036,AC0058,110072.28,ATM,L0047,
TX011938,2024-09-04 09:51:00,AC0117,AC0107,169250.64,UPI,L0046,C0019
TX011939,2024-10-16 15:06:00,AC0001,AC0101,90830.45,CASH_DEPOSIT,L0064,
TX011940,2024-03-14 16:45:00,AC0091,AC0053,120154.06,NEFT,L0025,
TX011941,2024-08-19 09:13:00,AC0024,AC0091,120022.83,NEFT,,
TX011942,2024-01-15 11:25:00,AC0029,AC0108,35374.33,ATM,L0028,
TX011943,2026-06-03 18:39:00,AC0110,AC0095,69374.07,ATM,L0020,
TX011944,2024-06-24 02:41:00,AC0060,AC0023,131957.1,ATM,L0061,
TX011945,2025-06-17 12:21:00,AC0119,AC0095,83543.51,CASH_DEPOSIT,L0063,
TX011946,2026-06-09 23:15:00,AC0065,AC0093,146989.92,CASH_DEPOSIT,,
TX011947,2025-07-03 09:01:00,AC0052,AC0089,177664.11,UPI,L0018,
TX011948,2024-02-14 02:52:00,AC0003,AC0085,154438.72,UPI,L0039,
TX011949,2026-01-02 04:52:00,AC0102,AC0051,114127.96,NEFT,L0049,C0010
TX011950,2024-03-27 19:53:00,AC0023,AC0117,149174.86,CASH_DEPOSIT,L0023,
TX011951,2026-02-19 13:40:00,AC0080,AC0004,166541.42,NEFT,L0006,
TX011952,2025-09-29 19:54:00,AC0076,AC0056,163321.85,CASH_DEPOSIT,L0012,C0026
TX011953,2026-04-21 05:34:00,AC0100,AC0096,156499.8,UPI,L0076,
TX011954,2026-05-16 17:17:00,AC0082,AC0108,79131.22,ATM,L0056,
TX011955,2026-01-25 08:10:00,AC0068,AC0001,82261.77,IMPS,L0071,
TX011956,2026-08-15 00:17:00,AC0064,AC0077,104675.62,CASH_DEPOSIT,,C0014
TX011957,2025-11-01 17:25:00,AC0063,AC0032,62729.44,ATM,L0005,
TX011958,2026-05-05 04:14:00,AC0085,AC0026,108913.01,ATM,,
TX011959,2026-06-22 10:04:00,AC0064,AC0014,122586.41,IMPS,L0063,
TX011960,2024-05-26 12:15:00,AC0082,AC0085,88324.94,CASH_DEPOSIT,L0027,
TX011961,2024-06-02 08:22:00,AC0096,AC0109,88163.33,UPI,,C0016
TX011962,2024-04-05 12:39:00,AC0055,AC0063,168832.75,IMPS,L0041,
TX011963,2024-03-07 11:38:00,AC0017,AC0012,172778.09,IMPS,L0011,
TX011964,2025-02-23 21:48:00,AC0086,AC0101,149435.69,CASH_DEPOSIT,L0013,
TX011965,2024-11-12 23:02:00,AC0007,AC0116,172932.66,NEFT,L0080,
TX011966,2024-05-28 13:44:00,AC0027,AC0068,38529.03,ATM,L0086,
TX011967,2024-01-25 19:21:00,AC0053,AC0108,143354.63,UPI,L0087,
TX011968,2024-01-14 22:33:00,AC0016,AC0112,108885.35,NEFT,L0021,
TX011969,2025-02-13 09:08:00,AC0062,AC0010,100522.42,IMPS,L0089,
TX011970,2026-01-20 17:59:00,AC0053,AC0046,165791.49,NEFT,L0023,C0034
TX011971,2026-03-08 03:50:00,AC0053,AC0082,154007.64,CASH_DEPOSIT,L0005,
TX011972,2025-10-18 10:56:00,AC0031,AC0033,176855.09,UPI,L0055,
TX011973,2025-05-20 17:23:00,AC0040,AC0055,144749.76,CASH_DEPOSIT,L0038,
TX011974,2026-08-19 00:36:00,AC0007,AC0068,111786.99,IMPS,L0088,
TX011975,2024-03-05 03:43:00,AC0043,AC0037,24516.38,IMPS,L0004,
TX011976,2024-01-04 00:26:00,AC0048,AC0102,140884.48,NEFT,L0022,
TX011977,2025-06-24 11:21:00,AC0089,AC0011,42074.11,UPI,L0055,
TX011978,2026-05-20 18:00:00,AC0044,AC0053,50233.82,CASH_DEPOSIT,L0026,
TX011979,2024-08-09 10:39:00,AC0036,AC0018,157320.8,ATM,L0018,
TX011980,2024-02-07 10:15:00,AC0084,AC0094,51226.54,NEFT,,
TX011981,2024-02-15 06:18:00,AC0069,AC0022,96176.13,NEFT,L0053,
TX011982,2026-03-05 19:39:00,AC0030,AC0025,73096.37,ATM,L0046,
TX011983,2026-08-12 16:34:00,AC0004,AC0110,37928.05,CASH_DEPOSIT,L0023,
TX011984,2025-07-01 05:06:00,AC0014,AC0056,74734.25,NEFT,L0019,
TX011985,2025-05-12 11:06:00,AC0071,AC0117,75703.05,IMPS,,C0009
TX011986,2025-12-10 01:41:00,AC0070,AC0059,137433.32,CASH_DEPOSIT,L0077,
TX011987,2025-06-24 16:23:00,AC0067,AC0101,13340.26,NEFT,L0046,
TX011988,2024-08-04 23:13:00,AC0091,AC0033,15127.18,CASH_DEPOSIT,L0019,
TX011989,2026-01-10 06:31:00,AC0052,AC0062,130983.6,CASH_DEPOSIT,,
TX011990,2025-07-31 14:28:00,AC0008,AC0076,106452.36,CASH_DEPOSIT,L0054,
TX011991,2025-10-30 23:03:00,AC0037,AC0003,16676.73,IMPS,L0015,
TX011992,2026-05-20 01:28:00,AC0089,AC0110,45609.6,ATM,L0033,
TX011993,2026-03-08 19:00:00,AC0067,AC0105,89237.7,ATM,L0019,
TX011994,2024-07-03 10:53:00,AC0015,AC0041,24765.08,ATM,L0062,
TX011995,2025-02-17 00:50:00,AC0049,AC0074,79958.66,ATM,L0045,
TX011996,2025-09-27 04:48:00,AC0012,AC0093,120272.0,IMPS,L0013,
TX011997,2024-06-07 01:07:00,AC0046,AC0008,2773.9,ATM,L0012,
TX011998,2026-01-25 21:14:00,AC0042,AC0067,67921.77,UPI,,C0022
TX011999,2024-08-18 08:37:00,AC0087,AC0083,95193.18,IMPS,L0081,
TX012000,2024-03-12 06:40:00,AC0065,AC0057,10589.92,CASH_DEPOSIT,L0021,
TX012001,2024-10-09 15:10:00,AC0109,AC0089,73347.48,NEFT,L0018,
TX012002,2025-09-06 21:15:00,AC0095,AC0023,40821.82,UPI,,
TX012003,2024-12-05 13:30:00,AC0093,AC0001,29613.02,NEFT,L0076,
TX012004,2025-02-09 23:17:00,AC0100,AC0031,127800.07,ATM,,
TX012005,2026-03-27 06:51:00,AC0014,AC0105,116054.77,CASH_DEPOSIT,L0008,
TX012006,2025-10-07 23:39:00,AC0066,AC0033,11783.5,NEFT,,
TX012007,2024-05-29 07:04:00,AC0001,AC0028,178053.62,NEFT,,
TX012008,2026-08-22 07:03:00,AC0006,AC0099,156812.67,ATM,L0065,
TX012009,2025-01-01 11:27:00,AC0073,AC0054,82566.58,UPI,L0015,
TX012010,2026-04-01 14:15:00,AC0041,AC0005,99575.81,NEFT,,
TX012011,2024-12-08 02:03:00,AC0051,AC0032,27540.75,UPI,L0049,
TX012012,2026-03-04 08:56:00,AC0013,AC0010,19040.42,CASH_DEPOSIT,L0012,
TX012013,2025-08-04 11:39:00,AC0108,AC0063,155137.6,UPI,L0057,
TX012014,2024-04-11 09:55:00,AC0117,AC0023,130342.98,UPI,L0025,
TX012015,2025-07-31 00:06:00,AC0034,AC0118,98051.77,ATM,L0052,
TX012016,2024-08-31 15:39:00,AC0118,AC0084,142501.45,IMPS,L0044,
TX012017,2026-07-27 20:57:00,AC0048,AC0009,91780.3,IMPS,L0033,
TX012018,2024-09-27 07:01:00,AC0031,AC0120,97079.59,NEFT,,
TX012019,2024-07-16 15:39:00,AC0013,AC0064,176574.24,NEFT,L0049,
TX012020,2024-08-20 04:08:00,AC0076,AC0011,78300.91,NEFT,L0079,C0014
TX012021,2024-09-28 19:57:00,AC0099,AC0107,174951.96,CASH_DEPOSIT,,
TX012022,2025-06-06 13:55:00,AC0087,AC0081,97827.54,IMPS,,C0036
TX012023,2025-07-08 07:35:00,AC0020,AC0108,133423.32,NEFT,L0023,C0034
TX012024,2025-07-16 16:07:00,AC0067,AC0047,153910.98,CASH_DEPOSIT,L0006,
TX012025,2025-02-06 06:14:00,AC0023,AC0042,167198.38,CASH_DEPOSIT,L0042,C0011
TX012026,2024-05-11 20:37:00,AC0056,AC0014,55499.71,UPI,L0058,
TX012027,2024-06-27 15:52:00,AC0006,AC0032,63682.31,UPI,L0062,
TX012028,2025-01-23 00:49:00,AC0003,AC0070,112014.06,IMPS,L0076,C0024
TX012029,2025-06-28 15:24:00,AC0084,AC0046,116789.65,UPI,L0019,
TX012030,2024-10-25 01:13:00,AC0013,AC0014,113140.78,NEFT,L0056,
TX012031,2024-05-12 22:46:00,AC0092,AC0078,128800.6,UPI,L0031,
TX012032,2024-12-04 02:43:00,AC0021,AC0052,79753.6,ATM,L0069,
TX012033,2024-07-28 02:34:00,AC0119,AC0065,52084.53,UPI,L0082,C0034
TX012034,2025-06-19 21:58:00,AC0083,AC0088,14760.81,ATM,L0010,
TX012035,2024-11-25 14:30:00,AC0075,AC0102,36349.02,NEFT,L0064,
TX012036,2024-03-08 21:36:00,AC0018,AC0106,168795.41,UPI,,C0030
TX012037,2026-08-16 12:09:00,AC0067,AC0036,69303.43,IMPS,,
TX012038,2024-09-06 04:25:00,AC0094,AC0029,85791.2,NEFT,L0042,C0016
TX012039,2026-08-12 22:08:00,AC0111,AC0096,179130.6,UPI,L0009,
TX012040,2026-06-20 12:26:00,AC0042,AC0045,172779.35,ATM,L0022,
TX012041,2024-11-03 04:47:00,AC0023,AC0091,4132.51,CASH_DEPOSIT,L0079,
TX012042,2024-07-12 11:08:00,AC0090,AC0103,98308.3,NEFT,L0059,C0035
TX012043,2026-07-25 22:39:00,AC0048,AC0100,31975.47,UPI,L0081,
TX012044,2026-04-06 04:50:00,AC0087,AC0102,173683.74,CASH_DEPOSIT,L0006,
TX012045,2025-05-21 00:22:00,AC0114,AC0109,57021.89,IMPS,L0031,
TX012046,2025-08-04 19:25:00,AC0099,AC0015,107340.12,NEFT,L0013,
TX012047,2026-05-16 08:31:00,AC0061,AC0100,145517.88,UPI,L0083,
TX012048,2025-09-22 20:21:00,AC0054,AC0009,113904.57,UPI,L0059,C0008
TX012049,2026-01-16 09:07:00,AC0014,AC0078,100852.88,NEFT,,C0009
TX012050,2025-12-26 18:42:00,AC0053,AC0112,103493.64,NEFT,L0036,C0034
TX012051,2025-07-26 00:54:00,AC0116,AC0067,64163.51,CASH_DEPOSIT,L0084,
TX012052,2026-02-05 06:05:00,AC0072,AC0077,151322.05,ATM,,
TX012053,2026-08-25 00:03:00,AC0014,AC0061,152069.91,IMPS,,
TX012054,2024-04-14 04:55:00,AC0077,AC0035,113377.42,ATM,,
TX012055,2026-03-19 18:28:00,AC0013,AC0062,15290.07,IMPS,L0014,
TX012056,2024-09-18 18:06:00,AC0035,AC0029,115656.39,ATM,,C0019
TX012057,2026-05-16 20:38:00,AC0033,AC0101,94073.28,UPI,L0008,
TX012058,2026-08-25 15:01:00,AC0036,AC0049,170243.29,ATM,L0068,
TX012059,2025-04-27 02:47:00,AC0015,AC0072,50574.24,ATM,L0047,
TX012060,2025-03-12 16:43:00,AC0077,AC0104,162266.88,IMPS,L0009,C0023
TX012061,2024-09-20 23:41:00,AC0029,AC0073,84929.4,ATM,L0036,
TX012062,2024-04-26 17:56:00,AC0027,AC0008,88068.52,CASH_DEPOSIT,,
TX012063,2025-05-06 22:27:00,AC0006,AC0010,17527.17,IMPS,L0026,C0010
TX012064,2024-03-29 19:16:00,AC0101,AC0085,173158.48,NEFT,,
TX012065,2025-09-03 08:56:00,AC0026,AC0120,126788.04,UPI,,
TX012066,2024-03-16 22:34:00,AC0107,AC0051,175521.62,NEFT,L0010,
TX012067,2025-01-11 07:01:00,AC0027,AC0111,150863.38,UPI,L0040,
TX012068,2024-08-08 17:13:00,AC0089,AC0074,125813.22,ATM,,C0030
TX012069,2024-08-16 02:17:00,AC0023,AC0019,166377.18,CASH_DEPOSIT,L0030,
TX012070,2026-02-14 23:42:00,AC0056,AC0100,132782.34,NEFT,,C0007
TX012071,2024-04-14 08:49:00,AC0088,AC0080,62897.37,NEFT,L0084,
TX012072,2024-01-16 06:49:00,AC0075,AC0042,101815.86,NEFT,,
TX012073,2025-06-15 10:06:00,AC0116,AC0012,131044.34,NEFT,L0064,
TX012074,2025-12-08 17:17:00,AC0019,AC0055,144744.69,UPI,L0071,C0031
TX012075,2026-04-06 15:50:00,AC0117,AC0014,164560.68,ATM,L0015,
TX012076,2026-01-08 15:19:00,AC0037,AC0018,125965.7,CASH_DEPOSIT,L0068,
TX012077,2025-09-12 19:41:00,AC0048,AC0107,123852.84,IMPS,L0058,
TX012078,2026-03-13 01:06:00,AC0032,AC0020,100388.9,ATM,L0057,
TX012079,2025-01-05 02:35:00,AC0109,AC0015,71767.72,CASH_DEPOSIT,L0059,
TX012080,2025-12-01 17:29:00,AC0060,AC0033,30718.73,NEFT,L0011,
TX012081,2026-02-16 15:23:00,AC0116,AC0078,87026.09,UPI,L0004,
TX012082,2025-03-22 02:58:00,AC0087,AC0004,58237.87,UPI,L0027,
TX012083,2025-12-29 00:47:00,AC0056,AC0070,44515.78,UPI,L0062,
TX012084,2025-05-07 18:37:00,AC0045,AC0025,29197.89,CASH_DEPOSIT,L0033,
TX012085,2026-03-31 10:33:00,AC0025,AC0056,89166.64,UPI,L0043,
TX012086,2024-12-11 08:37:00,AC0113,AC0100,87300.85,NEFT,L0075,
TX012087,2026-02-25 04:15:00,AC0091,AC0087,60345.75,NEFT,L0055,
TX012088,2025-04-26 08:25:00,AC0112,AC0046,74862.92,NEFT,L0078,
TX012089,2026-02-06 05:53:00,AC0075,AC0065,2825.89,CASH_DEPOSIT,L0082,
TX012090,2025-01-25 18:02:00,AC0052,AC0031,15849.43,IMPS,L0025,
TX012091,2024-07-08 00:30:00,AC0100,AC0112,8902.78,NEFT,L0039,
TX012092,2024-07-20 02:26:00,AC0068,AC0105,6401.4,NEFT,L0034,
TX012093,2024-07-05 15:52:00,AC0116,AC0029,42973.57,IMPS,L0027,C0030
TX012094,2024-10-05 08:06:00,AC0047,AC0116,147304.57,UPI,L0049,C0031
TX012095,2026-08-27 05:36:00,AC0093,AC0061,19144.16,NEFT,L0012,
TX012096,2025-04-16 02:35:00,AC0032,AC0114,80379.98,CASH_DEPOSIT,L0040,
TX012097,2025-10-06 16:45:00,AC0100,AC0074,62535.07,ATM,L0034,
TX012098,2024-04-07 04:53:00,AC0042,AC0085,43191.49,IMPS,L0025,
TX012099,2026-08-15 01:28:00,AC0059,AC0090,142514.91,CASH_DEPOSIT,L0065,
TX012100,2024-02-02 20:45:00,AC0096,AC0104,76154.37,NEFT,L0083,
TX012101,2025-07-20 10:33:00,AC0048,AC0007,168897.19,ATM,L0009,
TX012102,2025-09-10 22:29:00,AC0086,AC0024,41043.17,IMPS,L0046,
TX012103,2026-05-11 00:17:00,AC0035,AC0007,135340.0,IMPS,L0089,
TX012104,2025-07-10 00:41:00,AC0080,AC0056,33021.62,CASH_DEPOSIT,L0065,
TX012105,2025-01-25 16:35:00,AC0071,AC0086,160253.51,CASH_DEPOSIT,L0081,C0023
TX012106,2025-07-30 11:14:00,AC0048,AC0091,4699.47,NEFT,L0018,C0030
TX012107,2025-10-15 04:28:00,AC0102,AC0039,84310.07,UPI,L0057,C0029
TX012108,2025-11-27 13:39:00,AC0109,AC0092,58943.39,ATM,L0006,
TX012109,2024-08-07 21:37:00,AC0102,AC0093,59728.2,IMPS,L0053,C0028
TX012110,2026-08-17 14:30:00,AC0074,AC0009,100426.92,CASH_DEPOSIT,L0068,C0023
TX012111,2025-11-01 09:06:00,AC0043,AC0002,125271.96,IMPS,L0065,
TX012112,2024-07-15 07:20:00,AC0032,AC0048,92068.06,CASH_DEPOSIT,L0038,
TX012113,2024-12-09 01:27:00,AC0037,AC0105,76556.34,IMPS,L0075,
TX012114,2026-06-30 20:01:00,AC0027,AC0018,137897.23,IMPS,,C0016
TX012115,2026-02-17 09:29:00,AC0111,AC0066,157882.71,NEFT,,
TX012116,2024-07-22 21:17:00,AC0010,AC0025,1514.91,ATM,L0024,
TX012117,2024-07-24 22:29:00,AC0106,AC0012,65661.07,NEFT,L0051,
TX012118,2026-03-14 05:25:00,AC0026,AC0066,143530.48,CASH_DEPOSIT,L0043,
TX012119,2025-02-14 20:28:00,AC0078,AC0104,25855.92,ATM,L0080,
TX012120,2025-05-16 07:44:00,AC0093,AC0090,110573.69,UPI,L0078,
TX012121,2026-03-14 09:32:00,AC0055,AC0073,114386.89,UPI,L0021,
TX012122,2024-04-17 06:30:00,AC0011,AC0013,47324.08,NEFT,L0039,
TX012123,2024-05-04 12:06:00,AC0035,AC0024,173719.44,CASH_DEPOSIT,L0051,
TX012124,2026-04-26 10:40:00,AC0028,AC0110,65313.61,NEFT,,
TX012125,2024-08-26 07:17:00,AC0022,AC0018,29686.28,NEFT,,
